9 1 3 239 128 324 222 25 150 1662 1367 167 9 128 128 50 128 68 7,1078 2 205 955 255 696 1 40 305 589 66 4 3 378 1227 9 434 115 120 11 448 696 102 86 58 44 254 599 461,3 124 550 30 80 10 55 203 315 717 582 1674 1674 1152 29 74 424 2 107 26 1586 3 389 340 11 243 197 3 2 362 1406 1433 74 2 1291 801 582 1674 3 98 2 1668 801 582 1674 3 11 74 60 125 133 215 582 1674 582 1674 429 582 854 93 215 170 303 767 93,1
9 1 3 239 128 324 222 25 150 1662 1367 167 9 128 128 50 128 68 7,7 205 167 233 3 839 37 286 759 128 273 265 608 124 40 1173 166 1367 1227 31 716 28 25 384 120 1415 166 478 1467 903 520 273 265 68 115 25 269 16 39 363 7 1092 22 23 643 203 482 23 108 118,1007 589 401 168 60 1 43 107 186 5 186 91 3 287 193 392 145 753 33 1189 257 186 5 29 35 186 95 145 1492 168 181 481 134 774 1005 24 1065 753 33 34 589 1 2 91 101 19 5 186 1 2 87 981 5 186 274,1
19 43 1 210 763,230 78 157 763 64,387 64 94 349 25 94 6 192 94 349 23 51 25 165 611 579 170 985 64 1350 64 1752 25 192 1262 1268 908 668 299 373 1375 13 113 6 287 175 467 7 3 192 1657 349 170 953 1431 25 322 61 6 94 1459 192 287 192 964 760 1 3 192 1224 537 25 3 574 991 467 7 13 113 33 175 574 166 657 985 985 67,1
19 43 1 210 763,289 655 724 210 763 174 129 116 183 687 116 409 24 491 464 314 127 84 297 1569 1377 93,679 302 1 61 298 110 703 272 335 298 110 298 110 144 5 29,1
21 22 1152 465 375 27 184 7 185 68 72 207 126 7 1364 24 653 63,134 102 55 7 510 8 152 86 510 706 139 562 1090 102 1608 42 155 9 1782 571 86 5 185 5 185 397 461 352 397 671 43 275 600 46 549 46 681 602 386 1003 1356 1608 58 46 26 524 46 510 7 397 185 482 256 114 179 249 86 49 91 397 185 1567 1356 128 128 671 1356 324 475 187 1295 906 1824 663 1483 617 324 936 740 145 356 1197 902,84 36 132 909 238 1 13 422 1119 17 4 20 41 1119 17 4 20 41 35 20 41 30 4 30 186 1403 2 57 453 330 20 41 733 79 268 75 4 23 131 17 65 312 191,1
102 55 269 140 130 3 386 500 3 296 130 3 386 103 1024 1560 1101,111 448 31 917 1134 19 583 316 622 2 816 140 1114 140 414 436 8 34 72 13 57 1337 74 136 1 140 13 813 326 1269 156 990 196 155 2 140 87 431 819 1620 422 26 53 155 317 129 72 140 1719 105 237 535 12 844 1199 6 364 399 62 441 26 3 142 1004 1401 2 307 140 271 1004 296 53 61 26 379 113 8 660 50 870 990 26,5 128 30 10 189 195 376 728 240 1 591 1128 1008 683 1403 36 300 541,1
102 55 269 140 130 3 386 500 3 296 130 3 386 103 1024 1560 1101,102 785 7 140 19 3 292 1208 601 19 1303 292 614 692 1 238 1811 26 257 1473 29 668 1303 1 6 292 144 1 252 29 2 713 543 2 176 1522 2 146 21 140 785 844,8 1270 812 723 173 16 163 9 1445 163 685 84 21 667 173 160 101 329 144 656 343 252 29 1739 1329,1
182 294 1 3 204 41 722 3 5 204 3 363 22 450 277 294 5 350 161 103,22 99 96 85 333 201 28 611 80 1502 1171 1171 56 48 171 3 95 458 3 56 48 371 35 106 161 75 201 1502 75 14 3 56 48 1502 314 159 71 3 5 201,293 86 2 139 377 112 88 615 96,1
182 294 1 3 204 41 722 3 5 204 3 363 22 450 277 294 5 350 161 103,96 1085 1 30 294 77 131 80 65 583 244 735 3 204 1502 1171 204 1171 56 48 771 117 449 14 30 45 39 14 14 170 521 204 401 204 5 503 246 200 272 95 35 200 161 39 204 1502 201 5 732 306 42 23 318 14 3 56 48 1534 1534 201 5 201 30 201 131 80 65 583 244 735 3 204 204 364 141 7 10 75 201 364,261 21 16 104 62 449 429 278 554 169 863 3 442 95 1436 326 1303 863 169 442 170 132 439 546 173 172 33 459 22,1
182 294 1 3 204 41 722 3 5 204 3 363 22 450 277 294 5 350 161 103,354 85 33 201 333 77 131 80 1392 340 75 311 75 5 6 201 5 47,9 409 290 7 156 97 143 1 328 452 333 26 103 406 89 14 1 6 44 1487 60 97 1720 29 1 10 89 1055 24 9 143 407 80 190 1022 547 1022 291 1 117 1555 1275 97 143 1 328 452 333 29 1 10 1720 97 413 1 359,1
182 294 1 3 204 41 722 3 5 204 3 363 22 450 277 294 5 350 161 103,91 210 35 367 201 2 62 28 201 541 131 80 65 204 1502 1171 49 1502 722 48,76 76 33 61 7 123 79 19 370 150 232 370 694 16 33 174 33 934 530 1259 1313,1
61 1588 338 55 242 60 325 378 961 491 3 158 210 763 74 554 378 4 419,945 253 6 152 363 178 10 311 159 40 141 240 394 159,417 88 30 10 8 337 59 109 8 126 40 113 8 852 903 204 26 8 337 621 998 87 19 77 621 790 22 849 174 30 71 22 323 12 108 1355 49 87 189 108 688 716,1
205 111 1123 1508 446 385 99 270 962 358 896 24 1123 382 264 99,154 12 99 71 144 29 412 39 797 1 645 167 9 189 168 491 3 246 3 777 168 1828 989 11 362 12 455 1760 850 3 240 1782 168 3 20 53 244 1460 79,602 24 1680 531 406 5 492 105 1130 1293 3 105 254 5 492 105 236 508 3 105 22 28 296 282 296 609 5 492 1020 1820,1
205 111 1123 1508 446 385 99 270 962 358 896 24 1123 382 264 99,469 416 64 98 111,1219 92 273 265 537 405 827 6 25 699 8 586 7 1226 726 46 39 273 265 1797 116 589 513 768 405 1442 25 42 1755 570 513 466 273 265 12 610 255 47 90 871 751 739 31 464 852 600 223 50 138 12 376 6 1090 1319 58 90 1795 221 537 25 322,1
1039 50 35 269 224 166 1000 7 206 1150 50 363 40 1 104 771,50 224 1000 91 526 269 1302 206 200 53 1361 1613,407 355 243 246 403 209 92 334 310 393 194 3 92 32 232 78 42 685 398 815 209 542 43,1
36 1 442 179 111 536 2 2 23 19 87 124 450 57 267 219 2 908 392,326 109 392 643 130 421 71 65 137 22 578 4 846 124 60 271 1 351 1785 21 305 4 107 118 1083 124 470 689 488 77 388 60 4 305 71 104 1228 13 71 65 1142 2 23 536,67 979 690 472 38 279 461 159 753 33 3 287 2 311 53 114 1 114,1
36 1 442 179 111 536 2 2 23 19 87 124 450 57 267 219 2 908 392,4 578 49 152 21 1100 30 662 2 21 314 1 326 154 1341 929 468 78 508 1137 1645,20 41 218 606 43 374 334 1052 324 612 35 110 612 397 49 691 324 20 41 549 372 86 1702 412 7 412 23 757 7 86 12 397 185 166 8 182 102 486 303 1608 58 2 579 691 166 185 8 382 830 1068 1336 492 397 671 2 5 20 1702 604 240 706 381 945 603 86 43 9 23 530 1587 324,1
114 303 1 238,655 1 497 114 168 1367 1040 352 351 614 621 238 114 136 110 129 24 6 497 114 6 785,214 100 394 199 49 1075 214 100 641 191 199 6 373 100 79 46 79 846 94 124 65 1060 26 493 100 6 199 727 493 57,1
221 1695 349 31 612 1182 25 63 850 31 81 480 1409 70 1421 625,1153 478 3 684 1262 1268 439 192 266 321 9 42 23 66 25 22 1012 439 1262 1268 149 86 1733 750 684 1479 149 387 457 1524 351 25 386 175 187 1177 234 1521 112 25 66 280 1014 405 1457 25 322 685 825 31 25 175 146 1262 1268 684 526 40 1262 1268 25 7,12 49 7 1822 895 187 306 63 38 38 12 2 8 103 1131 853 18 38 593 1661 1098 593 1661 650 6 1091 38 1256 886 1519 8 1700 593 1661 1098 1394 1519 8 1167 1703 1167 1519 8 895 1519 8 8 925 399 14 925 14 925 8 925,1
221 1695 349 31 612 1182 25 63 850 31 81 480 1409 70 1421 625,33 338 192 187 81 84 143 175 495 429 1747 684 1326 175 175 3 1332 1364 37 24 12 920 84 101 516 98 25 116 406 152 25 825 1789,1 150 7 68 18 73 10 233 546 90 18 73 10 233 546 138 68 18 73 10 233 546 68 90 18 73 10 233 546 90,1
1048 360 365 2 58 1,67 257 44 1 29 211 292 29,96 85 846 94 124 65 129 380 19 1765 164 999 3 1 133 341 51 847 2 303 133 104 506 152 11 96 85 96,1
24 9 70 7 1 53 61 130 470 998 71 278 398 39 37 111 42 652,78 22 19 1 24 7 679 106 286 101 145 58 190 145 80 679 2 1575 272 335 88 91 226 302 134 302 1575 996 121 224 190 113 238 302 708 11 166 114 145 2 88 58 20 41 454 116 88 91 81 511 114 102 324 216 584 1409 1187 640 841 102 37 72 11 799 17 62 365 7 1242 822 868 10 11 1514,948 766 681 1 810 1076 220 166 148 514 284 1701 1360 221 223 284 284 714 825 714 825 221 12 148 1482 5 1701 1 1103 1 66 31 1212 360 1273 680 117 11 284 1554 1572 105 280 1095 1228 5 20 41 847 1116 487 121 1360 1657 1190 1038 128 1555 948 40 655 323 1 251 284 825 1701 1360 948 855 62 971 1 71,1
4 500 229 827 25 930 1247 24 23 23 930 827 25 175 612 263 229 25 322,146 25 612 26 299 1132 1177 25 322 261 84 23 612 1177 25 149 918 1640 459 176 1262 1268 25 154 261 1177 25 398 1177,1189 299 3 224 106 196 28 619 1 43 6 292,1
4 500 229 827 25 930 1247 24 23 23 930 827 25 175 612 263 229 25 322,111 1020 1496 1135 25 827 513 175 42 42 2 780 827 25 179 21 128 2 176 68 229 612 827 25 51 25 322,16 162 7 2 139 683 105 1042 54 295 65 20 65 295 2 88 984 1074 614 74 6 7,1
22 745 1 6 1318 474 128 256 162 834 306 598 239 84 6 164 849 96 85,80 19 131 94 65 254 77 141 352 1144 745 120 3 429 84 244 93,953 864 221 1648 248 6 54 1763 1243 22 81 11 39 1733 9 391 864 1392 864 54 430 953 864 405 1392 864 118 422 1398 1441 1196 1763 672 169 166 754 214 3 391 864 520 1494 22 592 953 906 88 1107 53 391 6 63 672 406 36 6 949 390 52 634 1577 391 864 6 53 641 125 93 939 102 153 1676 634 245 173 6 71 79 226 641 169 63 268 214,1
22 745 1 6 1318 474 128 256 162 834 306 598 239 84 6 164 849 96 85,7 2 637 173 745 6 74 6 64 174 511 74 3 1581 253 7 2 637 173 745 6 143 637 173 2 204 199 30,13 2 139 626 13 208 69 101 56 48,1
22 7 82 872 209 168 1453 200 1453 39 213 210 1,157 10 161 1162 4 1743 161 131 80 30 10 203 157 10 518 1162 131 80 10 203 157 10 518,759 308 347 8 212 4 212 180 120 99 162 108 32 49 776 192 32 194 193 88 194 108 32 49 71 776 163 39 32 141 42 1192 33 96 85 33 471 1432 157 335 119 194 662 6 250 3 283 194,1
256 202 1250 45 366 47 46 56 48 46 392 52 470 366 55 240 693 740 46,563 360 159 815 159 56 48 366 22 22 565 385 344 366 239 1122 159 310 95 927 60 517 147 156 19 60 358 366 469 62 565 366 193 927 60 517 147 277 45 517 59 109 565 772 340 560 21 353 933 234 31 358 469 3 19 1 44 181 654 565 469 147 3 7 11 1823 523 95 239 234 1332 182 1341 46 569 217 469 366 95 366 217 56 48 358 1094,332 592 55 736 3 313 775 15 413 214 36 238 55 633 57 52 413 214 12 22 1398 731 259 1288 55 592 43 12 214 198 36 43 57 52 214 259 58 410 248 66 692 238 55 112 1805 627 69 104 332 1316 56 48 276 114 450 55 208 149 214 98 1750 363 22 107 69 171 3 95 92 32 438 1023 3 14 34 79 26 208 69 56 48 916 118 205 11 440 69 431 742,1
256 202 1250 45 366 47 46 56 48 46 392 52 470 366 55 240 693 740 46,98 2 58 543 162 563 360 159 25 1789 22 1064 45 644 1303 2 184 159 40 916 1 6 644 71 283 472 86 366 69 151 289 366 2 351 565 1007 159 324 25 1789 91 1 33 811 6 8 701 38 36 1077 45 523 742 271 720 61 643 802 893 94 1227 472 82 159 1768 12 22 159 339 469 12 1740 159 469 339 1321 22 366 113 2 45 474 23 107 563 360 159 1090 159 916 3,947 109 440 35 1404 282 1004 1114 24 37 440 151 445 248 1107 345 440 22 403 357 60 440 942 22 403 60 393 158 440 1358 147 393 126 147 118 36 263 1200 393 92 126 62 697 535 440 616 370 1261 26 440 1261 27 780 245 194 403 357 930 53 13 3 205 209 91 184 440 357 1801 634,1
1271 660 232 23 1 130 1004 168 357,209 168 209 357 114 481 194 232 17 82 169 1165 101,99 320 365 320 365 114 78 610 132 67 88 534 341 1 1809 1413 320 365 147 11 21 46 7 58 92 20 41 284 565 12,1
1271 660 232 23 1 130 1004 168 357,130 209 168 232 1292 88 176 1315 547 129,102 167 12 1323 197 506 4 1148 631 409 1323 555 177 63 128 918 815 653 954 99 1787 1386 299 5 1631 43 1474 1077 710 218 70 19 8 1795 1442 653 954 9 183 1233 1442 768 488 8 452 362 118 205 648 5 1631 648 58 691 31 519 96 85 96 85 145 1026 452 710 218 85 85 274 1480 910 910 1626 704 910 910 910 1626 46 910 910 910,1
102 4 254 49 401 662 256 221 1130 1405 77 242 475 161 558 1466 77,484 917 362 2 489 256 107 401 5 20 41 654 1345 401 80 1297 1476 356 4,1561 126 42 572 223 1724 466 50 6 135 899 13 572 102 8 731 733 1597 443 102 264 31 1278 615 12 1406 509 84 229 108 50 1603,1
102 4 254 49 401 662 256 221 1130 1405 77 242 475 161 558 1466 77,401 77 1263 872 9 23,264 9 559 435 450 647 137 324 138 132 30 559 435 319 138 192 197 1610 785 28 26 192 438,1
14 2 372 106 308 373 372 35 570 618 728 22 136 1193 74 1 728 46 77,221 4 293 13 106 1185 35 106 131 80 372,150 68 7 115 309 341 647 981 3 631 19 1341 191,1
283 190 118 9 778 31 23 190 143 1304 190 1169 196 874 953 87 953,78 542 43 5 190 44 798 281 314 1267 190 1169 942 112 1308 190 953 190 538 190,13 703 144 1238 638 399 144 638,1
410 256 118 667 163 1123 60 1641 285 23 66 517 97 385 696,116 592 111 517 496 64 1136 64 81 98 22 741 84 1269 484 490 385 54 824 469 339 697 696 824 297 416 358 40 126 1588 1226 170 82 1205 12 62 647 52 714 288 182 330 170 131 75 163 714 726 701 179 23 40 517 340 72 206 7 1607 126 146 91 7 502 1000 1607 145 469 416 24 9 66 59 109 1448 291 399 353 989 323 97 7 353 840 416 1143 13 118 9 530 109 167,288 138 5 20 41 290 43 57 705 15 2 36 29 1 89 46 16 151 41 139 138 151 59 109 16 57 2 511 16 140 138 151 2 728 15 2 304 39 5 20 41 119 19 77 242 790 583 922 107 273 265 78 151 26 381 702 157 583 1231 633 2 511 16 34 578 2 5 20 41 345 78 5 20 242 643 482 17 36 43 158 24 21 1323 306,1
410 256 118 667 163 1123 60 1641 285 23 66 517 97 385 696,17 285 231 5 1237 297 285 231 904 278 285 231 383 74 3 37 434 297 285 231 904 798 517 393 1573 97 291 92 550 329,261 456 489 266 246 1292 200 554 264 1145 817 169 104 1150 1 104 189 1145 89 232 88 23 246 1095 232 249 1345 752 89 27 3 802 752 22 1306 3 88 27 1205 178 1250 89 98 22 369 264 183 7 791 375 27 9 189 586 89 23 17 27 109 17 4 898 507 251 150 4 5 20 1829,1
96 85 7 769 235 83 555 13 769 39 1362 740 64 668 145 682,98 71 1141 769 21 305 170 131 504 600 204 504 202 75 96 1 1673 98 170 131 127 71 769,630 67 569 3 594 46 751 14 26 135 25 1323 8 250 475 102 478 1467 102 50 164 1556 276 169 347 9,1
96 85 7 769 235 83 555 13 769 39 1362 740 64 668 145 682,21 1430 121 721 146 261 250 1362 31 111 64 538 40 538 846 65 168 538 216 115 168 250 168 769 996 91 1407 85 769 251 163 519 238 769 26 64 58 1362 340 259 335,1715 306 17 332 3 35 145 505 425 304 142 209 518 75 142 1004 75 294 204 3 105 1298 304 258 518 75 258 108 254 1366 140 75 258 108 150 40 258 304 28 1315 518 75 258 839 222 254 117,1
96 85 7 769 235 83 555 13 769 39 1362 740 64 668 145 682,1083 340 19 80 599 250 1203 78 388 107 43 769 908 966 340 592 64 88 1462 43 769 303 3 971 238 769 42 450 719 914 240 42 21,2 369 64 454 116 84 23 67 298 110,1
1158 1 326 281 25 350 1388 22 305 364 9 58 797,7 215 49 196 25 466 1388 498 335,333 261 7 132 663 672 663 327 663 118 9 7 1226 1644 1118 1263 78 4 50 34 927 240,1
1158 1 326 281 25 350 1388 22 305 364 9 58 797,67 25 86 1 44 1547 1048 41 181,134 102 55 7 510 8 152 86 510 706 139 562 1090 102 1608 42 155 9 1782 571 86 5 185 5 185 397 461 352 397 671 43 275 600 46 549 46 681 602 386 1003 1356 1608 58 46 26 524 46 510 7 397 185 482 256 114 179 249 86 49 91 397 185 1567 1356 128 128 671 1356 324 475 187 1295 906 1824 663 1483 617 324 936 740 145 356 1197 902,1
61 159 1 3 1500 1263,237 146 7 1229 159 1500 439 549 1589 738 11 72 2 3 172 867 223 70 7 1589 264 1646 112 640 1064 1 1500 42 37 786 738 701 118 78 42 19 1080 484 437 98 37 240 1 531 1500 707 1060 163 470 141 491 753 326 50 145 21 2 310 393 2 1702 334 310 169 86 12 174 9 49 341 163 1346 1375 98 2 320 3 1500 50 1313 320 46 3 11 177,414 963 495 307 84 70 19 536 648 216 1533 19 9 995 1 3 86 21 12 156 1229 5 492 1298 1 78 906 283 952 252 1089,1
562 54 77 1033 1820 146 1123 1263 391 39 163 1413 592 218 283,1159 417 630 3 60 210 3 210 665 60 57 210 921 37 102 210 3 195 1690 921 875 70 39 13 210 3 179 227 129 84 70 7 136 921 736 3 84 82 1223 294 2 54 171 200 15 37 941 503 15 12 590 13 417 37 461 936 10 9 22 294 2 941 201 662 210 176 336 297 7 210 166 93 276 59 629 417 1469 154 93 286 1042 101 53 692 104 183,177 111 564 574 111 974 680 56 48 114 262 111 574 937 1 133 472 974 680 56 48,1
326 109 64 116 595 453 499 777 347 1 797 697 1804 562 1170 315 1014 876,526 111 836 256 461 71 99 4 24 243 747 50 251 1772 736 753 321 326 685 747 50 169 57 339 95 747 207 1292 1522 67 453 321 334 174,53 68 251 54 13 27 146 68 115 242 249 22 19 4 7 68 115 950 68 83,1
326 109 64 116 595 453 499 777 347 1 797 697 1804 562 1170 315 1014 876,5 1756 5 644 151 130 289 5 113 865 144 29 644 30 713 84 1014 49 747 1 3 1228 998,1024 117 1363 274 1768 619 1195 1202 105 1472 1202 1496 364 619 11 460 619 1472 1202 383 756 330 324 619 61 96 85 1604 1480 274 295 76 619,1
326 109 64 116 595 453 499 777 347 1 797 697 1804 562 1170 315 1014 876,270 429 1778 754 58 101 13 82 339 90 232 232 928 428 243 747 218 1568 1082 90 251 11 472 5 644 1520 114 634 1410 92 50 11 22 91 644 90 747 520 483 9 432 1763 448 90 747 5 644 644 747 363 747 50 747 586 747 1 269 86 95 169 1429 1594 1058 1050 622 39 102 11 270 382 183 369 429 754,64 1197 197 21 16 732 625 574 112 1445 1032 136 4,1
1039 416 1 12 51 639 104 124 107 241 1178 3 155 80 34,247 154 1571 416 502 121 54 19 1269 155 3 25 350 156 28 3 155 25 155 25 1169 337 121 54 342 8 260 197 156 167 5 47 10 313 3 15 27 8 10 293 55 197 216 15 169 55 56 48 45 523 320 45 120 1327 254 121 19 746 28 783 87 260 3 65 19 1522 1256 177 254 121 121 54 342 512 197 45 10 352 208 149 69 11 1070 3 433 1327 254 121 22 1256 482 197 25 3,528 2 132 81 58 7 106 310 79 321 9 302 310 79,1
1039 416 1 12 51 639 104 124 107 241 1178 3 155 80 34,367 700 37 753 33 637 1126 110 121 1146 700 1 196 892 329 4 10 143 338 492 142 892 4 892 200 4 200 4 892 411 993 11 107 58 5 4 144 1086 238 1 5 838 1 881 866 134 461 1552 92 1206 1501 1426 2 1101 121 11 134 121 1241 35 413 215 5 4 1202 1123 1126 1055 45 22 475 1055 1 714 39,99 1240 112 91 57 542 43 161 2 1433 30 10 47 145 47 977 1219 200 272 1767 161 12 54 409 2 472 1503 749 132 1494 7 200 1295 993 609 161 2 1136 200 765 53 161 12 744 1503 330 465 200 1295 34 311 161 22 70 19 22 4 5 229 99 10 468 977 1503 47 361 393 54 977 200 2 1 6 34 161 505 425 150 1503 161 10 35 200 27 119 80 10 312 735 119,1
1039 416 1 12 51 639 104 124 107 241 1178 3 155 80 34,2 5 20 1055 45 4 57 3 1146 121 77 700 737 2 139 1146 700 46 5 20 134 19 1448 800 77 2 391 1599 1146 121 184 108,387 594 4 7 793 42 35 509 133 43 5 867 112 289 421 1 238 1 549 1 155 1 1,1
1634 406 96 85 3 23 51 284 553 303 55 591 114,1 1553 164 104 42 118 486 913 4 1697 582 1071 46 82 1553 1 2 44 86 614 693 216 1553 543 162 1121 1263 333 86 383 1400 86 2 86 1818 472 72 1370 1589 1818 58 11 854 41 1589 1150 1818 526 52 494 11 389 2 324 1525 35 110 1818 2 44 693 476 1400 86 4 646 516 1818 45 2 600 270 1713 1113 1818 512 352 29,390 172 1038 390 1088 391 1088 371 617 947 414 9 227 791 375 53 1587 646 264 1225 1437 751 453 45 1036 60 396 234 998 646 564 152 229 104 391 7 214 149 513 130 1088 307 1397 137 8 130 11 214 149 8 8 869 1452 408 384 753 214 1088 804 112 793 149 26 564 668 1382 329 21 66,1
1634 406 96 85 3 23 51 284 553 303 55 591 114,602 226 85 1741 637 326 1788 1176 1191 798 1299 566 114 831 91 1819 448 791 375 4 58 44 352 1370 553 463 1002 1553 383 9 1465,96 3 840 208 361 56 69 361 56 48 21 14 188 89,1
137 44 474 78 2 2,7 784 17 1484 284,154 111 67 254 543 123 84 19 334 985 196 616 590 1052 3 4 287 4 44 284 1169 62 1 1494 104 243 263 255 499 114 82 28 82 28 104 9 76 12 31 1 23 51 13 28 619 130 917 44 33 9 1628 986 82 307 599 751 1030 1628 82 104 196 28 160 116 986 81 634 269 82 1130 599 751 1030 557 28 193 1030 616 114 986 736 323 43 283 58 1 1218 101,1
137 44 474 78 2 2,195 78 270 4 13 1 43 64 1 114 656 421 497 183 179 549 44 393 2 1 1368 655 883 433 11 26 315 44 24 1288 486 104 63,91 215 179 1077 331 136 767 331 30 10 123 141 790 6 1168 16 351 87 160 1175,1
22 163 5 1 6,4 59 761 7 5 3 289 2 720 539 5 1228 1,603 1125 144 29 150 50 1 1316 61,1
5 185 526 482 8 1073 309 1593 227 579 8 31 51 86 154 397 510 27,12 139 68 5 185 114 397 185 471 412 1596 193 401 216 115 1481 704 29 114 86 389 43 1702,21 612 175 25 337 912 36 332 3 53 469 1369 25 482 25 54 991 21 612 175 118 36 337,1
5 185 526 482 8 1073 309 1593 227 579 8 31 51 86 154 397 510 27,448 7 8 1321 896 1 1600 203 62 1598 203 691 397,770 928 104 1381 1586 138 471 1173 766 1247 1228 294 28 471 1173 142,1
5 185 526 482 8 1073 309 1593 227 579 8 31 51 86 154 397 510 27,1076 971 5 185 113 620 1723 36 324 475 397 69 600 1189,719 8 166 710 218 79 1795 232 403 910 232 246 910 232 1637 910 7 448 70 1005 932 142 1271 1637 135 1597 1637 910 1637 910 50 1637 910 396 68 1637 910 1272 7 53 405 474 150 443 1383 921 58,1
5 185 526 482 8 1073 309 1593 227 579 8 31 51 86 154 397 510 27,9 86 91 397 194 207 22 333 1454 1008 195 669 1336 663 241 195 39 144 552 29 46,1667 669 16 34 286 16 496 967 1667 27 1059 66 496 1288 1667 1423 16 34 128 1667 219 27 173 180 840 180 1113 8 468 173 15 798 376 384 9 148 220 6 347 14 899 120 1621 1572 1 133 22 148 384 589 313 1 384 589 10 120 313 15 180 1663 173 1441 1663 15 1166 221 1667 173 180 471 15 180 176 139 458 108 561 15 45 961 26 72 146,1
5 185 526 482 8 1073 309 1593 227 579 8 31 51 86 154 397 510 27,5 185 184 397 185 671 390 22 194 207 129 5 185,3 146 123 3 5 3 803 3 1180 146 230 1164 256 331 1133 276 289 431 210 144 123 210 29 1 146 210 1164 1368 495 3 1180 289 655 1164 794 3 26 621 111 329 3 19 1 78 655 309 1377 331 1445 226 127 276 1620 331 1164 1164,1
226 12 1021 40 30 1021 1443 281 157 335 152 22 59 281 822 1 655 1,1 878 7 822 15 923 35 637 213 131 476 10 926 19 649 10 800 15 15 923 498 335 1345 1021,61 13 18 73 1 1518 250 229 77 416 555 377 555 381 130 257 1473 29,1
1 6 1634 406 12 610 132 740 1481 3 1806 1401 1495 1260 1806 63 471 65 222 127,470 4 67 7 492 1702 91 143 1480 1260 142 637 190 784 1481 142 86 54 1481 142 613 379 143 1260 142 78 492 1481 1806,563 38 1017 6 74 219 237 21 904 330 237 661 57 35 2 7 868 79 203 2 23 711 158 5 185 948 196 138 414 1531 482 1511 143 143 42 21 150 42 657 426 1431 426 226 269 199 985 211 84 23 111 346 328 4 373 1501 518 767 123,1
1 6 1634 406 12 610 132 740 1481 3 1806 1401 1495 1260 1806 63 471 65 222 127,385 509 514 639 124 247 569 7 158 59 1094 263 3 296 56 48,18 40 12 73 746 18 73 1274 1249 1116 551 948 103 6 1018 284 948 551 330 291 134 11 66 97 285 231 60 6 231 1274 1249 1116 551,1
